# https://ourworldindata.org/grapher/united-nations-membership-status
Entity,Code,Year,United Nations membership status
Taiwan,TWN,1985,Not a member
Taiwan,TWN,1986,Not a member
Taiwan,TWN,1987,Not a member
Taiwan,TWN,1988,Not a member
Taiwan,TWN,1989,Not a member
Taiwan,TWN,1990,Not a member
Taiwan,TWN,1991,Not a member
Taiwan,TWN,1992,Not a member
Taiwan,TWN,1993,Not a member
Taiwan,TWN,1994,Not a member
Taiwan,TWN,1995,Not a member
Taiwan,TWN,1996,Not a member
Taiwan,TWN,1997,Not a member
Taiwan,TWN,1998,Not a member
Taiwan,TWN,1999,Not a member
Taiwan,TWN,2000,Not a member
Taiwan,TWN,2001,Not a member
Taiwan,TWN,2002,Not a member
Taiwan,TWN,2003,Not a member
Taiwan,TWN,2004,Not a member
Taiwan,TWN,2005,Not a member
Taiwan,TWN,2006,Not a member
Taiwan,TWN,2007,Not a member
Taiwan,TWN,2008,Not a member
Taiwan,TWN,2009,Not a member
Taiwan,TWN,2010,Not a member
Taiwan,TWN,2011,Not a member
Taiwan,TWN,2012,Not a member
Taiwan,TWN,2013,Not a member
Taiwan,TWN,2014,Not a member
Taiwan,TWN,2015,Not a member
Taiwan,TWN,2016,Not a member
Taiwan,TWN,2017,Not a member
Taiwan,TWN,2018,Not a member
Taiwan,TWN,2019,Not a member
Taiwan,TWN,2020,Not a member
Taiwan,TWN,2021,Not a member
Taiwan,TWN,2022,Not a member
Tajikistan,TJK,1945,Not a member
Tajikistan,TJK,1946,Not a member
Tajikistan,TJK,1947,Not a member
Tajikistan,TJK,1948,Not a member
Tajikistan,TJK,1949,Not a member
Tajikistan,TJK,1950,Not a member
Tajikistan,TJK,1951,Not a member
Tajikistan,TJK,1952,Not a member
Tajikistan,TJK,1953,Not a member
Tajikistan,TJK,1954,Not a member
Tajikistan,TJK,1955,Not a member
Tajikistan,TJK,1956,Not a member
Tajikistan,TJK,1957,Not a member
Tajikistan,TJK,1958,Not a member
Tajikistan,TJK,1959,Not a member
Tajikistan,TJK,1960,Not a member
Tajikistan,TJK,1961,Not a member
Tajikistan,TJK,1962,Not a member
Tajikistan,TJK,1963,Not a member
Tajikistan,TJK,1964,Not a member
Tajikistan,TJK,1965,Not a member
Tajikistan,TJK,1966,Not a member
Tajikistan,TJK,1967,Not a member
Tajikistan,TJK,1968,Not a member
Tajikistan,TJK,1969,Not a member
Tajikistan,TJK,1970,Not a member
Tajikistan,TJK,1971,Not a member
Tajikistan,TJK,1972,Not a member
Tajikistan,TJK,1973,Not a member
Tajikistan,TJK,1974,Not a member
Tajikistan,TJK,1975,Not a member
Tajikistan,TJK,1976,Not a member
Tajikistan,TJK,1977,Not a member
Tajikistan,TJK,1978,Not a member
Tajikistan,TJK,1979,Not a member
Tajikistan,TJK,1980,Not a member
Tajikistan,TJK,1981,Not a member
Tajikistan,TJK,1982,Not a member
Tajikistan,TJK,1983,Not a member
Tajikistan,TJK,1984,Not a member
Tajikistan,TJK,1985,Not a member
Tajikistan,TJK,1986,Not a member
Tajikistan,TJK,1987,Not a member
Tajikistan,TJK,1988,Not a member
Tajikistan,TJK,1989,Not a member
Tajikistan,TJK,1990,Not a member
Tajikistan,TJK,1991,Not a member
Tajikistan,TJK,1992,Member
Tajikistan,TJK,1993,Member
Tajikistan,TJK,1994,Member
Tajikistan,TJK,1995,Member
Tajikistan,TJK,1996,Member
Tajikistan,TJK,1997,Member
Tajikistan,TJK,1998,Member
Tajikistan,TJK,1999,Member
Tajikistan,TJK,2000,Member
Tajikistan,TJK,2001,Member
Tajikistan,TJK,2002,Member
Tajikistan,TJK,2003,Member
Tajikistan,TJK,2004,Member
Tajikistan,TJK,2005,Member
Tajikistan,TJK,2006,Member
Tajikistan,TJK,2007,Member
Tajikistan,TJK,2008,Member
Tajikistan,TJK,2009,Member
Tajikistan,TJK,2010,Member
Tajikistan,TJK,2011,Member
Tajikistan,TJK,2012,Member
Tajikistan,TJK,2013,Member
Tajikistan,TJK,2014,Member
Tajikistan,TJK,2015,Member
Tajikistan,TJK,2016,Member
Tajikistan,TJK,2017,Member
Tajikistan,TJK,2018,Member
Tajikistan,TJK,2019,Member
Tajikistan,TJK,2020,Member
Tajikistan,TJK,2021,Member
Tajikistan,TJK,2022,Member
Tanzania,TZA,1945,Not a member
Tanzania,TZA,1946,Not a member
Tanzania,TZA,1947,Not a member
Tanzania,TZA,1948,Not a member
Tanzania,TZA,1949,Not a member
Tanzania,TZA,1950,Not a member
Tanzania,TZA,1951,Not a member
Tanzania,TZA,1952,Not a member
Tanzania,TZA,1953,Not a member
Tanzania,TZA,1954,Not a member
Tanzania,TZA,1955,Not a member
Tanzania,TZA,1956,Not a member
Tanzania,TZA,1957,Not a member
Tanzania,TZA,1958,Not a member
Tanzania,TZA,1959,Not a member
Tanzania,TZA,1960,Not a member
Tanzania,TZA,1961,Member
Tanzania,TZA,1962,Member
Tanzania,TZA,1963,Member
Tanzania,TZA,1964,Member
Tanzania,TZA,1965,Member
Tanzania,TZA,1966,Member
Tanzania,TZA,1967,Member
Tanzania,TZA,1968,Member
Tanzania,TZA,1969,Member
Tanzania,TZA,1970,Member
Tanzania,TZA,1971,Member
Tanzania,TZA,1972,Member
Tanzania,TZA,1973,Member
Tanzania,TZA,1974,Member
Tanzania,TZA,1975,Member
Tanzania,TZA,1976,Member
Tanzania,TZA,1977,Member
Tanzania,TZA,1978,Member
Tanzania,TZA,1979,Member
Tanzania,TZA,1980,Member
Tanzania,TZA,1981,Member
Tanzania,TZA,1982,Member
Tanzania,TZA,1983,Member
Tanzania,TZA,1984,Member
Tanzania,TZA,1985,Member
Tanzania,TZA,1986,Member
Tanzania,TZA,1987,Member
Tanzania,TZA,1988,Member
Tanzania,TZA,1989,Member
Tanzania,TZA,1990,Member
Tanzania,TZA,1991,Member
Tanzania,TZA,1992,Member
Tanzania,TZA,1993,Member
Tanzania,TZA,1994,Member
Tanzania,TZA,1995,Member
Tanzania,TZA,1996,Member
Tanzania,TZA,1997,Member
Tanzania,TZA,1998,Member
Tanzania,TZA,1999,Member
Tanzania,TZA,2000,Member
Tanzania,TZA,2001,Member
Tanzania,TZA,2002,Member
Tanzania,TZA,2003,Member
Tanzania,TZA,2004,Member
Tanzania,TZA,2005,Member
Tanzania,TZA,2006,Member
Tanzania,TZA,2007,Member
Tanzania,TZA,2008,Member
Tanzania,TZA,2009,Member
Tanzania,TZA,2010,Member
Tanzania,TZA,2011,Member
Tanzania,TZA,2012,Member
Tanzania,TZA,2013,Member
Tanzania,TZA,2014,Member
Tanzania,TZA,2015,Member
Tanzania,TZA,2016,Member
Tanzania,TZA,2017,Member
Tanzania,TZA,2018,Member
Tanzania,TZA,2019,Member
Tanzania,TZA,2020,Member
Tanzania,TZA,2021,Member
Tanzania,TZA,2022,Member
Thailand,THA,1945,Not a member
Thailand,THA,1946,Member
Thailand,THA,1947,Member
Thailand,THA,1948,Member
Thailand,THA,1949,Member
Thailand,THA,1950,Member
Thailand,THA,1951,Member
Thailand,THA,1952,Member
Thailand,THA,1953,Member
Thailand,THA,1954,Member
Thailand,THA,1955,Member
Thailand,THA,1956,Member
Thailand,THA,1957,Member
Thailand,THA,1958,Member
Thailand,THA,1959,Member
Thailand,THA,1960,Member
Thailand,THA,1961,Member
Thailand,THA,1962,Member
Thailand,THA,1963,Member
Thailand,THA,1964,Member
Thailand,THA,1965,Member
Thailand,THA,1966,Member
Thailand,THA,1967,Member
Thailand,THA,1968,Member
Thailand,THA,1969,Member
Thailand,THA,1970,Member
Thailand,THA,1971,Member
Thailand,THA,1972,Member
Thailand,THA,1973,Member
Thailand,THA,1974,Member
Thailand,THA,1975,Member
Thailand,THA,1976,Member
Thailand,THA,1977,Member
Thailand,THA,1978,Member
Thailand,THA,1979,Member
Thailand,THA,1980,Member
Thailand,THA,1981,Member
Thailand,THA,1982,Member
Thailand,THA,1983,Member
Thailand,THA,1984,Member
Thailand,THA,1985,Member
Thailand,THA,1986,Member
Thailand,THA,1987,Member
Thailand,THA,1988,Member
Thailand,THA,1989,Member
Thailand,THA,1990,Member
Thailand,THA,1991,Member
Thailand,THA,1992,Member
Thailand,THA,1993,Member
Thailand,THA,1994,Member
Thailand,THA,1995,Member
Thailand,THA,1996,Member
Thailand,THA,1997,Member
Thailand,THA,1998,Member
Thailand,THA,1999,Member
Thailand,THA,2000,Member
Thailand,THA,2001,Member
Thailand,THA,2002,Member
Thailand,THA,2003,Member
Thailand,THA,2004,Member
Thailand,THA,2005,Member
Thailand,THA,2006,Member
Thailand,THA,2007,Member
Thailand,THA,2008,Member
Thailand,THA,2009,Member
Thailand,THA,2010,Member
Thailand,THA,2011,Member
Thailand,THA,2012,Member
Thailand,THA,2013,Member
Thailand,THA,2014,Member
Thailand,THA,2015,Member
Thailand,THA,2016,Member
Thailand,THA,2017,Member
Thailand,THA,2018,Member
Thailand,THA,2019,Member
Thailand,THA,2020,Member
Thailand,THA,2021,Member
Thailand,THA,2022,Member
Togo,TGO,1945,Not a member
Togo,TGO,1946,Not a member
Togo,TGO,1947,Not a member
Togo,TGO,1948,Not a member
Togo,TGO,1949,Not a member
Togo,TGO,1950,Not a member
Togo,TGO,1951,Not a member
Togo,TGO,1952,Not a member
Togo,TGO,1953,Not a member
Togo,TGO,1954,Not a member
Togo,TGO,1955,Not a member
Togo,TGO,1956,Not a member
Togo,TGO,1957,Not a member
Togo,TGO,1958,Not a member
Togo,TGO,1959,Not a member
Togo,TGO,1960,Member
Togo,TGO,1961,Member
Togo,TGO,1962,Member
Togo,TGO,1963,Member
Togo,TGO,1964,Member
Togo,TGO,1965,Member
Togo,TGO,1966,Member
Togo,TGO,1967,Member
Togo,TGO,1968,Member
Togo,TGO,1969,Member
Togo,TGO,1970,Member
Togo,TGO,1971,Member
Togo,TGO,1972,Member
Togo,TGO,1973,Member
Togo,TGO,1974,Member
Togo,TGO,1975,Member
Togo,TGO,1976,Member
Togo,TGO,1977,Member
Togo,TGO,1978,Member
Togo,TGO,1979,Member
Togo,TGO,1980,Member
Togo,TGO,1981,Member
Togo,TGO,1982,Member
Togo,TGO,1983,Member
Togo,TGO,1984,Member
Togo,TGO,1985,Member
Togo,TGO,1986,Member
Togo,TGO,1987,Member
Togo,TGO,1988,Member
Togo,TGO,1989,Member
Togo,TGO,1990,Member
Togo,TGO,1991,Member
Togo,TGO,1992,Member
Togo,TGO,1993,Member
Togo,TGO,1994,Member
Togo,TGO,1995,Member
Togo,TGO,1996,Member
Togo,TGO,1997,Member
Togo,TGO,1998,Member
Togo,TGO,1999,Member
Togo,TGO,2000,Member
Togo,TGO,2001,Member
Togo,TGO,2002,Member
Togo,TGO,2003,Member
Togo,TGO,2004,Member
Togo,TGO,2005,Member
Togo,TGO,2006,Member
Togo,TGO,2007,Member
Togo,TGO,2008,Member
Togo,TGO,2009,Member
Togo,TGO,2010,Member
Togo,TGO,2011,Member
Togo,TGO,2012,Member
Togo,TGO,2013,Member
Togo,TGO,2014,Member
Togo,TGO,2015,Member
Togo,TGO,2016,Member
Togo,TGO,2017,Member
Togo,TGO,2018,Member
Togo,TGO,2019,Member
Togo,TGO,2020,Member
Togo,TGO,2021,Member
Togo,TGO,2022,Member
Tonga,TON,1945,Not a member
Tonga,TON,1946,Not a member
Tonga,TON,1947,Not a member
Tonga,TON,1948,Not a member
Tonga,TON,1949,Not a member
Tonga,TON,1950,Not a member
Tonga,TON,1951,Not a member
Tonga,TON,1952,Not a member
Tonga,TON,1953,Not a member
Tonga,TON,1954,Not a member
Tonga,TON,1955,Not a member
Tonga,TON,1956,Not a member
Tonga,TON,1957,Not a member
Tonga,TON,1958,Not a member
Tonga,TON,1959,Not a member
Tonga,TON,1960,Not a member
Tonga,TON,1961,Not a member
Tonga,TON,1962,Not a member
Tonga,TON,1963,Not a member
Tonga,TON,1964,Not a member
Tonga,TON,1965,Not a member
Tonga,TON,1966,Not a member
Tonga,TON,1967,Not a member
Tonga,TON,1968,Not a member
Tonga,TON,1969,Not a member
Tonga,TON,1970,Not a member
Tonga,TON,1971,Not a member
Tonga,TON,1972,Not a member
Tonga,TON,1973,Not a member
Tonga,TON,1974,Not a member
Tonga,TON,1975,Not a member
Tonga,TON,1976,Not a member
Tonga,TON,1977,Not a member
Tonga,TON,1978,Not a member
Tonga,TON,1979,Not a member
Tonga,TON,1980,Not a member
Tonga,TON,1981,Not a member
Tonga,TON,1982,Not a member
Tonga,TON,1983,Not a member
Tonga,TON,1984,Not a member
Tonga,TON,1985,Not a member
Tonga,TON,1986,Not a member
Tonga,TON,1987,Not a member
Tonga,TON,1988,Not a member
Tonga,TON,1989,Not a member
Tonga,TON,1990,Not a member
Tonga,TON,1991,Not a member
Tonga,TON,1992,Not a member
Tonga,TON,1993,Not a member
Tonga,TON,1994,Not a member
Tonga,TON,1995,Not a member
Tonga,TON,1996,Not a member
Tonga,TON,1997,Not a member
Tonga,TON,1998,Not a member
Tonga,TON,1999,Member
Tonga,TON,2000,Member
Tonga,TON,2001,Member
Tonga,TON,2002,Member
Tonga,TON,2003,Member
Tonga,TON,2004,Member
Tonga,TON,2005,Member
Tonga,TON,2006,Member
Tonga,TON,2007,Member
Tonga,TON,2008,Member
Tonga,TON,2009,Member
Tonga,TON,2010,Member
Tonga,TON,2011,Member
Tonga,TON,2012,Member
Tonga,TON,2013,Member
Tonga,TON,2014,Member
Tonga,TON,2015,Member
Tonga,TON,2016,Member
Tonga,TON,2017,Member
Tonga,TON,2018,Member
Tonga,TON,2019,Member
Tonga,TON,2020,Member
Tonga,TON,2021,Member
Tonga,TON,2022,Member
Trinidad and Tobago,TTO,1945,Not a member
Trinidad and Tobago,TTO,1946,Not a member
Trinidad and Tobago,TTO,1947,Not a member
Trinidad and Tobago,TTO,1948,Not a member
Trinidad and Tobago,TTO,1949,Not a member
Trinidad and Tobago,TTO,1950,Not a member
Trinidad and Tobago,TTO,1951,Not a member
Trinidad and Tobago,TTO,1952,Not a member
Trinidad and Tobago,TTO,1953,Not a member
Trinidad and Tobago,TTO,1954,Not a member
Trinidad and Tobago,TTO,1955,Not a member
Trinidad and Tobago,TTO,1956,Not a member
Trinidad and Tobago,TTO,1957,Not a member
Trinidad and Tobago,TTO,1958,Not a member
Trinidad and Tobago,TTO,1959,Not a member
Trinidad and Tobago,TTO,1960,Not a member
Trinidad and Tobago,TTO,1961,Not a member
Trinidad and Tobago,TTO,1962,Member
Trinidad and Tobago,TTO,1963,Member
Trinidad and Tobago,TTO,1964,Member
Trinidad and Tobago,TTO,1965,Member
Trinidad and Tobago,TTO,1966,Member
Trinidad and Tobago,TTO,1967,Member
Trinidad and Tobago,TTO,1968,Member
Trinidad and Tobago,TTO,1969,Member
Trinidad and Tobago,TTO,1970,Member
Trinidad and Tobago,TTO,1971,Member
Trinidad and Tobago,TTO,1972,Member
Trinidad and Tobago,TTO,1973,Member
Trinidad and Tobago,TTO,1974,Member
Trinidad and Tobago,TTO,1975,Member
Trinidad and Tobago,TTO,1976,Member
Trinidad and Tobago,TTO,1977,Member
Trinidad and Tobago,TTO,1978,Member
Trinidad and Tobago,TTO,1979,Member
Trinidad and Tobago,TTO,1980,Member
Trinidad and Tobago,TTO,1981,Member
Trinidad and Tobago,TTO,1982,Member
Trinidad and Tobago,TTO,1983,Member
Trinidad and Tobago,TTO,1984,Member
Trinidad and Tobago,TTO,1985,Member
Trinidad and Tobago,TTO,1986,Member
Trinidad and Tobago,TTO,1987,Member
Trinidad and Tobago,TTO,1988,Member
Trinidad and Tobago,TTO,1989,Member
Trinidad and Tobago,TTO,1990,Member
Trinidad and Tobago,TTO,1991,Member
Trinidad and Tobago,TTO,1992,Member
Trinidad and Tobago,TTO,1993,Member
Trinidad and Tobago,TTO,1994,Member
Trinidad and Tobago,TTO,1995,Member
Trinidad and Tobago,TTO,1996,Member
Trinidad and Tobago,TTO,1997,Member
Trinidad and Tobago,TTO,1998,Member
Trinidad and Tobago,TTO,1999,Member
Trinidad and Tobago,TTO,2000,Member
Trinidad and Tobago,TTO,2001,Member
Trinidad and Tobago,TTO,2002,Member
Trinidad and Tobago,TTO,2003,Member
Trinidad and Tobago,TTO,2004,Member
Trinidad and Tobago,TTO,2005,Member
Trinidad and Tobago,TTO,2006,Member
Trinidad and Tobago,TTO,2007,Member
Trinidad and Tobago,TTO,2008,Member
Trinidad and Tobago,TTO,2009,Member
Trinidad and Tobago,TTO,2010,Member
Trinidad and Tobago,TTO,2011,Member
Trinidad and Tobago,TTO,2012,Member
Trinidad and Tobago,TTO,2013,Member
Trinidad and Tobago,TTO,2014,Member
Trinidad and Tobago,TTO,2015,Member
Trinidad and Tobago,TTO,2016,Member
Trinidad and Tobago,TTO,2017,Member
Trinidad and Tobago,TTO,2018,Member
Trinidad and Tobago,TTO,2019,Member
Trinidad and Tobago,TTO,2020,Member
Trinidad and Tobago,TTO,2021,Member
Trinidad and Tobago,TTO,2022,Member
Tunisia,TUN,1945,Not a member
Tunisia,TUN,1946,Not a member
Tunisia,TUN,1947,Not a member
Tunisia,TUN,1948,Not a member
Tunisia,TUN,1949,Not a member
Tunisia,TUN,1950,Not a member
Tunisia,TUN,1951,Not a member
Tunisia,TUN,1952,Not a member
Tunisia,TUN,1953,Not a member
Tunisia,TUN,1954,Not a member
Tunisia,TUN,1955,Not a member
Tunisia,TUN,1956,Member
Tunisia,TUN,1957,Member
Tunisia,TUN,1958,Member
Tunisia,TUN,1959,Member
Tunisia,TUN,1960,Member
Tunisia,TUN,1961,Member
Tunisia,TUN,1962,Member
Tunisia,TUN,1963,Member
Tunisia,TUN,1964,Member
Tunisia,TUN,1965,Member
Tunisia,TUN,1966,Member
Tunisia,TUN,1967,Member
Tunisia,TUN,1968,Member
Tunisia,TUN,1969,Member
Tunisia,TUN,1970,Member
Tunisia,TUN,1971,Member
Tunisia,TUN,1972,Member
Tunisia,TUN,1973,Member
Tunisia,TUN,1974,Member
Tunisia,TUN,1975,Member
Tunisia,TUN,1976,Member
Tunisia,TUN,1977,Member
Tunisia,TUN,1978,Member
Tunisia,TUN,1979,Member
Tunisia,TUN,1980,Member
Tunisia,TUN,1981,Member
Tunisia,TUN,1982,Member
Tunisia,TUN,1983,Member
Tunisia,TUN,1984,Member
Tunisia,TUN,1985,Member
Tunisia,TUN,1986,Member
Tunisia,TUN,1987,Member
Tunisia,TUN,1988,Member
Tunisia,TUN,1989,Member
Tunisia,TUN,1990,Member
Tunisia,TUN,1991,Member
Tunisia,TUN,1992,Member
Tunisia,TUN,1993,Member
Tunisia,TUN,1994,Member
Tunisia,TUN,1995,Member
Tunisia,TUN,1996,Member
Tunisia,TUN,1997,Member
Tunisia,TUN,1998,Member
Tunisia,TUN,1999,Member
Tunisia,TUN,2000,Member
Tunisia,TUN,2001,Member
Tunisia,TUN,2002,Member
Tunisia,TUN,2003,Member
Tunisia,TUN,2004,Member
Tunisia,TUN,2005,Member
Tunisia,TUN,2006,Member
Tunisia,TUN,2007,Member
Tunisia,TUN,2008,Member
Tunisia,TUN,2009,Member
Tunisia,TUN,2010,Member
Tunisia,TUN,2011,Member
Tunisia,TUN,2012,Member
Tunisia,TUN,2013,Member
Tunisia,TUN,2014,Member
Tunisia,TUN,2015,Member
Tunisia,TUN,2016,Member
Tunisia,TUN,2017,Member
Tunisia,TUN,2018,Member
Tunisia,TUN,2019,Member
Tunisia,TUN,2020,Member
Tunisia,TUN,2021,Member
Tunisia,TUN,2022,Member
Turkey,TUR,1945,Member
Turkey,TUR,1946,Member
Turkey,TUR,1947,Member
Turkey,TUR,1948,Member
Turkey,TUR,1949,Member
Turkey,TUR,1950,Member
Turkey,TUR,1951,Member
Turkey,TUR,1952,Member
Turkey,TUR,1953,Member
Turkey,TUR,1954,Member
Turkey,TUR,1955,Member
Turkey,TUR,1956,Member
Turkey,TUR,1957,Member
Turkey,TUR,1958,Member
Turkey,TUR,1959,Member
Turkey,TUR,1960,Member
Turkey,TUR,1961,Member
Turkey,TUR,1962,Member
Turkey,TUR,1963,Member
Turkey,TUR,1964,Member
Turkey,TUR,1965,Member
Turkey,TUR,1966,Member
Turkey,TUR,1967,Member
Turkey,TUR,1968,Member
Turkey,TUR,1969,Member
Turkey,TUR,1970,Member
Turkey,TUR,1971,Member
Turkey,TUR,1972,Member
Turkey,TUR,1973,Member
Turkey,TUR,1974,Member
Turkey,TUR,1975,Member
Turkey,TUR,1976,Member
Turkey,TUR,1977,Member
Turkey,TUR,1978,Member
Turkey,TUR,1979,Member
Turkey,TUR,1980,Member
Turkey,TUR,1981,Member
Turkey,TUR,1982,Member
Turkey,TUR,1983,Member
Turkey,TUR,1984,Member
Turkey,TUR,1985,Member
Turkey,TUR,1986,Member
Turkey,TUR,1987,Member
Turkey,TUR,1988,Member
Turkey,TUR,1989,Member
Turkey,TUR,1990,Member
Turkey,TUR,1991,Member
Turkey,TUR,1992,Member
Turkey,TUR,1993,Member
Turkey,TUR,1994,Member
Turkey,TUR,1995,Member
Turkey,TUR,1996,Member
Turkey,TUR,1997,Member
Turkey,TUR,1998,Member
Turkey,TUR,1999,Member
Turkey,TUR,2000,Member
Turkey,TUR,2001,Member
Turkey,TUR,2002,Member
Turkey,TUR,2003,Member
Turkey,TUR,2004,Member
Turkey,TUR,2005,Member
Turkey,TUR,2006,Member
Turkey,TUR,2007,Member
Turkey,TUR,2008,Member
Turkey,TUR,2009,Member
Turkey,TUR,2010,Member
Turkey,TUR,2011,Member
Turkey,TUR,2012,Member
Turkey,TUR,2013,Member
Turkey,TUR,2014,Member
Turkey,TUR,2015,Member
Turkey,TUR,2016,Member
Turkey,TUR,2017,Member
Turkey,TUR,2018,Member
Turkey,TUR,2019,Member
Turkey,TUR,2020,Member
Turkey,TUR,2021,Member
Turkey,TUR,2022,Member
Turkmenistan,TKM,1945,Not a member
Turkmenistan,TKM,1946,Not a member
Turkmenistan,TKM,1947,Not a member
Turkmenistan,TKM,1948,Not a member
Turkmenistan,TKM,1949,Not a member
Turkmenistan,TKM,1950,Not a member
Turkmenistan,TKM,1951,Not a member
Turkmenistan,TKM,1952,Not a member
Turkmenistan,TKM,1953,Not a member
Turkmenistan,TKM,1954,Not a member
Turkmenistan,TKM,1955,Not a member
Turkmenistan,TKM,1956,Not a member
Turkmenistan,TKM,1957,Not a member
Turkmenistan,TKM,1958,Not a member
Turkmenistan,TKM,1959,Not a member
Turkmenistan,TKM,1960,Not a member
Turkmenistan,TKM,1961,Not a member
Turkmenistan,TKM,1962,Not a member
Turkmenistan,TKM,1963,Not a member
Turkmenistan,TKM,1964,Not a member
Turkmenistan,TKM,1965,Not a member
Turkmenistan,TKM,1966,Not a member
Turkmenistan,TKM,1967,Not a member
Turkmenistan,TKM,1968,Not a member
Turkmenistan,TKM,1969,Not a member
Turkmenistan,TKM,1970,Not a member
Turkmenistan,TKM,1971,Not a member
Turkmenistan,TKM,1972,Not a member
Turkmenistan,TKM,1973,Not a member
Turkmenistan,TKM,1974,Not a member
Turkmenistan,TKM,1975,Not a member
Turkmenistan,TKM,1976,Not a member
Turkmenistan,TKM,1977,Not a member
Turkmenistan,TKM,1978,Not a member
Turkmenistan,TKM,1979,Not a member
Turkmenistan,TKM,1980,Not a member
Turkmenistan,TKM,1981,Not a member
Turkmenistan,TKM,1982,Not a member
Turkmenistan,TKM,1983,Not a member
Turkmenistan,TKM,1984,Not a member
Turkmenistan,TKM,1985,Not a member
Turkmenistan,TKM,1986,Not a member
Turkmenistan,TKM,1987,Not a member
Turkmenistan,TKM,1988,Not a member
Turkmenistan,TKM,1989,Not a member
Turkmenistan,TKM,1990,Not a member
Turkmenistan,TKM,1991,Not a member
Turkmenistan,TKM,1992,Member
Turkmenistan,TKM,1993,Member
Turkmenistan,TKM,1994,Member
Turkmenistan,TKM,1995,Member
Turkmenistan,TKM,1996,Member
Turkmenistan,TKM,1997,Member
Turkmenistan,TKM,1998,Member
Turkmenistan,TKM,1999,Member
Turkmenistan,TKM,2000,Member
Turkmenistan,TKM,2001,Member
Turkmenistan,TKM,2002,Member
Turkmenistan,TKM,2003,Member
Turkmenistan,TKM,2004,Member
Turkmenistan,TKM,2005,Member
Turkmenistan,TKM,2006,Member
Turkmenistan,TKM,2007,Member
Turkmenistan,TKM,2008,Member
Turkmenistan,TKM,2009,Member
Turkmenistan,TKM,2010,Member
Turkmenistan,TKM,2011,Member
Turkmenistan,TKM,2012,Member
Turkmenistan,TKM,2013,Member
Turkmenistan,TKM,2014,Member
Turkmenistan,TKM,2015,Member
Turkmenistan,TKM,2016,Member
Turkmenistan,TKM,2017,Member
Turkmenistan,TKM,2018,Member
Turkmenistan,TKM,2019,Member
Turkmenistan,TKM,2020,Member
Turkmenistan,TKM,2021,Member
Turkmenistan,TKM,2022,Member
Tuvalu,TUV,1945,Not a member
Tuvalu,TUV,1946,Not a member
Tuvalu,TUV,1947,Not a member
Tuvalu,TUV,1948,Not a member
Tuvalu,TUV,1949,Not a member
Tuvalu,TUV,1950,Not a member
Tuvalu,TUV,1951,Not a member
Tuvalu,TUV,1952,Not a member
Tuvalu,TUV,1953,Not a member
Tuvalu,TUV,1954,Not a member
Tuvalu,TUV,1955,Not a member
Tuvalu,TUV,1956,Not a member
Tuvalu,TUV,1957,Not a member
Tuvalu,TUV,1958,Not a member
Tuvalu,TUV,1959,Not a member
Tuvalu,TUV,1960,Not a member
Tuvalu,TUV,1961,Not a member
Tuvalu,TUV,1962,Not a member
Tuvalu,TUV,1963,Not a member
Tuvalu,TUV,1964,Not a member
Tuvalu,TUV,1965,Not a member
Tuvalu,TUV,1966,Not a member
Tuvalu,TUV,1967,Not a member
Tuvalu,TUV,1968,Not a member
Tuvalu,TUV,1969,Not a member
Tuvalu,TUV,1970,Not a member
Tuvalu,TUV,1971,Not a member
Tuvalu,TUV,1972,Not a member
Tuvalu,TUV,1973,Not a member
Tuvalu,TUV,1974,Not a member
Tuvalu,TUV,1975,Not a member
Tuvalu,TUV,1976,Not a member
Tuvalu,TUV,1977,Not a member
Tuvalu,TUV,1978,Not a member
Tuvalu,TUV,1979,Not a member
Tuvalu,TUV,1980,Not a member
Tuvalu,TUV,1981,Not a member
Tuvalu,TUV,1982,Not a member
Tuvalu,TUV,1983,Not a member
Tuvalu,TUV,1984,Not a member
Tuvalu,TUV,1985,Not a member
Tuvalu,TUV,1986,Not a member
Tuvalu,TUV,1987,Not a member
Tuvalu,TUV,1988,Not a member
Tuvalu,TUV,1989,Not a member
Tuvalu,TUV,1990,Not a member
Tuvalu,TUV,1991,Not a member
Tuvalu,TUV,1992,Not a member
Tuvalu,TUV,1993,Not a member
Tuvalu,TUV,1994,Not a member
Tuvalu,TUV,1995,Not a member
Tuvalu,TUV,1996,Not a member
Tuvalu,TUV,1997,Not a member
Tuvalu,TUV,1998,Not a member
Tuvalu,TUV,1999,Not a member
Tuvalu,TUV,2000,Member
Tuvalu,TUV,2001,Member
Tuvalu,TUV,2002,Member
Tuvalu,TUV,2003,Member
Tuvalu,TUV,2004,Member
Tuvalu,TUV,2005,Member
Tuvalu,TUV,2006,Member
Tuvalu,TUV,2007,Member
Tuvalu,TUV,2008,Member
Tuvalu,TUV,2009,Member
Tuvalu,TUV,2010,Member
Tuvalu,TUV,2011,Member
Tuvalu,TUV,2012,Member
Tuvalu,TUV,2013,Member
Tuvalu,TUV,2014,Member
Tuvalu,TUV,2015,Member
Tuvalu,TUV,2016,Member
Tuvalu,TUV,2017,Member
Tuvalu,TUV,2018,Member
Tuvalu,TUV,2019,Member
Tuvalu,TUV,2020,Member
Tuvalu,TUV,2021,Member
Tuvalu,TUV,2022,Member
Uganda,UGA,1945,Not a member
Uganda,UGA,1946,Not a member
Uganda,UGA,1947,Not a member
Uganda,UGA,1948,Not a member
Uganda,UGA,1949,Not a member
Uganda,UGA,1950,Not a member
